,Name,RAdeg,DEdeg,z,M500,pix,Cat
850,PSZ2 G266.84-14.42,116.19723370000001,-54.1109205,0.07400000000000001,2.1255610000000003,28,planck_z
851,PSZ2 G268.30+28.89,159.5988872,-24.8841872,0.12300000000000001,2.832914,31,planck_z
852,PSZ2 G268.34-43.64,63.0370295,-57.6623632,0.34,4.3958699999999995,41,planck_z
853,PSZ2 G268.51-28.14,92.8241952,-59.59862420000001,0.46,4.058944,28,planck_z
854,PSZ2 G269.02+22.27,155.95668659999998,-30.7058123,0.3575,5.083533,31,planck_z
855,PSZ2 G269.03+44.22,168.72466640000002,-12.2032312,0.1912,4.211417,9,planck_z
856,PSZ2 G269.31-49.87,52.1758904,-55.720327100000006,0.0853,3.262202,41,planck_z
857,PSZ2 G269.36-47.20,56.43145079999999,-56.970250300000004,0.057,1.53431,41,planck_z
858,PSZ2 G269.82-64.35,33.223143,-47.200379600000005,0.115,2.276113,41,planck_z
859,PSZ2 G270.37+69.42,181.8074153,9.3968777,0.29177600000000004,4.545863,15,planck_z
860,PSZ2 G270.63-35.67,77.4808518,-61.2875321,0.313,5.343153,28,planck_z
861,PSZ2 G270.93-58.78,38.9468431,-51.362320700000005,0.278,5.9508730000000005,46,planck_z
862,PSZ2 G270.95-31.78,85.5829724,-61.87257629999999,0.14,2.347187,28,planck_z
863,PSZ2 G271.18-30.95,87.34604279999999,-62.0727221,0.37,7.373214999999999,28,planck_z
864,PSZ2 G271.28-36.11,76.3919875,-61.741051899999995,0.25,3.807303,28,planck_z
865,PSZ2 G271.53-56.57,41.3687006,-53.0422417,0.3,6.775245,46,planck_z
866,PSZ2 G271.60-12.50,123.1429928,-57.24174059999999,0.062,3.5067440000000003,28,planck_z
867,PSZ2 G272.08-29.06,91.4869551,-62.797188500000004,0.097737,2.221938,28,planck_z
868,PSZ2 G272.08-40.16,67.80918359999998,-61.4069601,0.0589,6.6369940000000005,46,planck_z
869,PSZ2 G272.11-11.50,125.18797990000002,-57.1344065,0.061,2.481668,28,planck_z
870,PSZ2 G272.16+33.47,165.3066141,-22.7289454,0.1416,3.825506,31,planck_z
871,PSZ2 G272.85+48.79,173.3035866,-9.4594227,0.42,5.754681,14,planck_z
872,PSZ2 G272.88+19.14,157.4212321,-35.325807899999994,0.011054000000000001,0.826242,31,planck_z
873,PSZ2 G273.54-30.28,88.8475172,-64.10517560000001,0.34536999999999995,5.63588,28,planck_z
874,PSZ2 G273.59+63.27,180.1091031,3.3484718,0.1339,5.538075,14,planck_z
875,PSZ2 G273.69-68.38,27.665094300000003,-45.2368208,0.32,3.6099379999999996,44,planck_z
876,PSZ2 G274.73-32.20,84.303674,-65.0583993,0.2,3.3614669999999998,28,planck_z
877,PSZ2 G275.64-49.09,49.256814500000004,-59.607248399999996,0.469,4.43216,46,planck_z
878,PSZ2 G276.09-41.53,62.663914299999995,-63.74112420000001,0.14,2.878028,46,planck_z
879,PSZ2 G276.75-59.82,34.3293818,-52.718256499999995,0.3432,4.482963,46,planck_z
880,PSZ2 G277.38+47.07,175.3674941,-12.298971400000001,0.1195,2.8077099999999997,14,planck_z
881,PSZ2 G277.76-51.74,43.568493700000005,-58.9607584,0.43799999999999994,9.692608,46,planck_z
882,PSZ2 G278.33-41.53,60.9318838,-65.2420219,0.12,3.3600790000000003,46,planck_z
883,PSZ2 G278.58+39.16,172.9855726,-19.9144198,0.3075,8.971328999999999,14,planck_z
884,PSZ2 G279.02+81.24,189.11799380000002,19.0781662,0.18,3.384779,15,planck_z
885,PSZ2 G279.51-44.85,53.2472317,-64.2313312,0.078558,1.698003,46,planck_z
886,PSZ2 G279.79+39.09,173.87955280000003,-20.340287600000003,0.29,6.118639,14,planck_z
887,PSZ2 G280.17+47.83,177.4469087,-12.2965703,0.1557,6.0553,14,planck_z
888,PSZ2 G280.21+14.57,162.2178881,-42.830347700000004,0.057987000000000004,1.7799060000000002,31,planck_z
889,PSZ2 G280.23-53.84,38.6821471,-58.4916978,0.415,4.792248000000001,46,planck_z
890,PSZ2 G280.76-52.30,40.214163299999996,-59.855503799999994,0.59,4.876684,46,planck_z
891,PSZ2 G281.09-42.51,56.29936310000001,-66.5014791,0.38,4.4769239999999995,46,planck_z
892,PSZ2 G281.26-46.90,47.8487814,-63.9066586,0.284,4.3551459999999995,46,planck_z
893,PSZ2 G282.12+54.04,180.72975669999997,-6.858291400000001,0.1268,4.654243,14,planck_z
894,PSZ2 G282.14+38.29,175.4051347,-21.7455734,0.327,4.843995,14,planck_z
895,PSZ2 G282.28+49.94,179.5033388,-10.775548800000001,0.66,7.802003999999999,14,planck_z
896,PSZ2 G282.67+20.83,168.54960309999998,-38.1837162,0.1306,4.447756,31,planck_z
897,PSZ2 G283.16-22.91,111.7440467,-71.6233657,0.45,6.751481,28,planck_z
898,PSZ2 G283.26+77.37,188.4885352,15.175568700000001,0.28164,5.282573999999999,15,planck_z
899,PSZ2 G283.91+73.87,187.55491630000003,11.7963699,0.0852,2.988091,15,planck_z
900,PSZ2 G284.41+52.45,181.5622142,-8.788725999999999,0.4414,11.176133,14,planck_z
901,PSZ2 G284.59+70.84,186.8635144,8.832563699999998,0.0896,2.200535,15,planck_z
902,PSZ2 G284.97-23.69,110.83945459999998,-73.43934370000001,0.39,8.392522999999999,28,planck_z
903,PSZ2 G285.52-62.23,26.2623659,-53.040497200000004,0.1168,3.6355519999999997,44,planck_z
904,PSZ2 G285.63-17.23,131.04401040000002,-71.2022073,0.35,6.64187,28,planck_z
905,PSZ2 G285.63+72.75,187.7146608,10.575836,0.165,5.607035,15,planck_z
906,PSZ2 G285.87-74.93,18.6956701,-41.4134351,0.213,4.495955,44,planck_z
907,PSZ2 G286.28-38.36,59.804727899999996,-72.0971027,0.307,5.940131,46,planck_z
908,PSZ2 G286.39+64.06,185.7032132,2.1157795,0.22898600000000002,4.098034999999999,15,planck_z
909,PSZ2 G286.62-31.24,82.8402445,-75.193099,0.21,5.683848,46,planck_z
910,PSZ2 G286.68+23.18,173.9995624,-37.2920876,0.3,5.043166,31,planck_z
911,PSZ2 G286.75-37.35,61.9422963,-72.9616493,0.47,6.7854399999999995,46,planck_z
912,PSZ2 G286.98+32.90,177.7061476,-28.085475399999996,0.39,14.692611,14,planck_z
913,PSZ2 G287.00-35.24,68.10166159999999,-74.1684925,0.43,5.226339,46,planck_z
914,PSZ2 G287.05-23.21,114.5879119,-75.12340470000001,0.111,2.1665490000000003,28,planck_z
915,PSZ2 G287.22+18.13,172.5176543,-42.2433277,0.155,4.442432,31,planck_z
916,PSZ2 G287.25+34.96,178.5733865,-26.1639824,0.349,5.421593,14,planck_z
917,PSZ2 G287.46+81.12,190.3713635,18.552325500000002,0.073,2.628514,15,planck_z
918,PSZ2 G287.54+58.63,184.90696440000002,-3.2840919,0.305033,4.22616,14,planck_z
919,PSZ2 G287.56-28.32,94.28946690000001,-76.3514305,0.363,4.795627,46,planck_z
920,PSZ2 G287.72+26.46,176.3204124,-34.4427716,0.0697,2.578626,14,planck_z
921,PSZ2 G287.96-32.99,74.84916059999999,-75.80178769999999,0.25,6.1831830000000005,46,planck_z
922,PSZ2 G288.08-14.81,141.5744604,-71.4852075,0.29,5.197617,29,planck_z
923,PSZ2 G288.15-39.04,55.110496999999995,-72.85925870000001,0.48,5.874903,46,planck_z
924,PSZ2 G288.27+39.97,180.82542990000002,-21.524794,0.1992,7.162284,14,planck_z
925,PSZ2 G288.63-37.66,58.0609811,-74.0085625,0.127,6.440878,46,planck_z
926,PSZ2 G289.13+72.19,188.61582109999998,9.781531,0.22899999999999998,5.876935,15,planck_z
927,PSZ2 G289.16+55.27,185.0116974,-6.756882000000001,0.41,5.373662,14,planck_z
928,PSZ2 G290.19+30.16,179.9528676,-31.426734600000003,0.0685,2.252392,14,planck_z
929,PSZ2 G291.34-55.31,26.3162913,-60.58803399999999,0.1805,3.686927,46,planck_z
930,PSZ2 G292.40-57.11,23.990687,-59.09317539999999,0.49,4.787014,46,planck_z
931,PSZ2 G292.56+21.97,180.2999806,-39.883693799999996,0.3,7.926002,14,planck_z
932,PSZ2 G292.74+33.49,183.18796909999998,-28.6121085,0.08157,2.066264,14,planck_z
933,PSZ2 G293.12-70.85,17.467979800000002,-45.9241997,0.0238,1.143805,44,planck_z
934,PSZ2 G293.35+07.33,176.4226246,-54.30990179999999,0.155,3.884921,29,planck_z
935,PSZ2 G294.36-29.53,83.131866,-82.0847902,0.62,5.843173999999999,46,planck_z
936,PSZ2 G294.68-37.01,45.991012700000006,-77.9032088,0.2742,6.99343,46,planck_z
937,PSZ2 G294.89-37.19,44.8425596,-77.86286170000001,0.47,4.8268699999999995,46,planck_z
938,PSZ2 G295.19-56.99,21.2058264,-59.632495299999995,0.217,3.850401,46,planck_z
939,PSZ2 G295.25-21.55,139.7604861,-81.0569652,0.61,8.077119,47,planck_z
940,PSZ2 G295.34+23.34,183.8908345,-38.9929388,0.11900000000000001,4.230576999999999,14,planck_z
941,PSZ2 G295.63-51.96,23.3587293,-64.5678762,0.33299999999999996,6.087434,46,planck_z
942,PSZ2 G296.27-52.05,22.412132,-64.5792253,0.3264,5.311265000000001,46,planck_z
943,PSZ2 G296.42-32.49,57.760252,-82.2162176,0.0613,2.46121,46,planck_z
944,PSZ2 G296.91-07.00,175.9080374,-69.08427420000001,0.31,7.500602000000001,29,planck_z
945,PSZ2 G297.97-67.74,15.736232500000002,-49.271749,0.87,10.753589999999999,44,planck_z
946,PSZ2 G298.56+13.53,186.3642942,-49.1152893,0.64,8.803801,29,planck_z
947,PSZ2 G299.38-57.32,16.6512041,-59.7005253,0.348114,4.364765,44,planck_z
948,PSZ2 G300.98+14.38,190.018033,-48.4394728,0.152,4.164417,12,planck_z
949,PSZ2 G301.11+60.05,191.95285780000003,-2.8002916,0.1797,4.417233,15,planck_z
950,PSZ2 G302.41+21.60,192.2170252,-41.265272499999995,0.0114,1.324722,12,planck_z
951,PSZ2 G302.49+21.53,192.31389140000002,-41.3303492,0.0114,1.265525,12,planck_z
952,PSZ2 G302.85-88.63,12.861472000000001,-28.4978061,0.1125,3.104015,44,planck_z
953,PSZ2 G303.03-68.49,12.8043537,-48.6367094,0.1873,3.214194,44,planck_z
954,PSZ2 G303.54+36.49,193.4107642,-26.369355100000003,0.22115300000000002,4.208759,14,planck_z
955,PSZ2 G303.56+47.54,193.3025709,-15.321988099999999,0.0462,1.7024439999999998,14,planck_z
956,PSZ2 G303.75+33.70,193.64236499999998,-29.1620989,0.0544,2.869498,14,planck_z
957,PSZ2 G304.44+32.48,194.3410909,-30.3669346,0.0554,3.4528550000000005,14,planck_z
958,PSZ2 G304.65-31.66,354.9463884,-85.21798790000001,0.1934,4.709839,46,planck_z
959,PSZ2 G304.84-41.40,7.069874900000001,-75.634005,0.41,7.645608999999999,46,planck_z
960,PSZ2 G304.84+69.84,193.5236126,6.978755400000001,0.34600000000000003,4.817952,15,planck_z
961,PSZ2 G304.91+45.43,194.3178771,-17.410817,0.0473,3.688718,14,planck_z
962,PSZ2 G305.88-44.56,5.8865502,-72.4040927,0.3,5.688925,46,planck_z
963,PSZ2 G306.02+34.47,195.7517572,-28.3299816,0.2212,4.996375,14,planck_z
964,PSZ2 G306.22-53.56,8.4858181,-63.44952270000001,0.597129,5.170574,44,planck_z
965,PSZ2 G306.50+38.50,195.92780459999997,-24.2806544,0.1288,4.27573,14,planck_z
966,PSZ2 G306.66+61.06,194.6654044,-1.7496546999999998,0.0845,4.446865,15,planck_z
967,PSZ2 G306.77+58.61,194.86732469999998,-4.2009433,0.0845,5.0741830000000006,15,planck_z
968,PSZ2 G307.56-10.74,208.6607112,-73.0439769,0.25,7.745479,47,planck_z
969,PSZ2 G307.72-77.87,11.5624095,-39.207346,0.45299999999999996,6.035635,44,planck_z
970,PSZ2 G308.33-20.21,229.61240619999998,-81.5030224,0.48,10.3187,47,planck_z
971,PSZ2 G308.44+24.24,199.27799330000002,-38.3557669,0.2553,6.286082,12,planck_z
972,PSZ2 G308.64+60.26,195.69294969999999,-2.4839679,0.0847,2.2223189999999997,15,planck_z
973,PSZ2 G308.85-50.61,3.5681657999999996,-66.08023349999999,0.1599,3.030337,44,planck_z
974,PSZ2 G309.39+13.26,202.5015521,-49.1230914,0.28,5.710883,12,planck_z
975,PSZ2 G309.43-72.86,10.194315099999999,-44.132804,0.35,5.820646,44,planck_z
976,PSZ2 G309.49+37.31,198.6312704,-25.2657228,0.2439,6.716546000000001,14,planck_z
977,PSZ2 G311.62-42.31,350.0518749,-73.23779609999998,0.0984,1.950878,46,planck_z
978,PSZ2 G311.91-78.80,10.6511037,-38.1641561,0.21934499999999998,3.6467669999999996,44,planck_z
979,PSZ2 G311.98+30.71,201.9931995,-31.5125147,0.048,4.786142,12,planck_z
980,PSZ2 G312.62+35.05,201.7700721,-27.149757,0.0458,2.8883080000000003,12,planck_z
981,PSZ2 G312.63-66.40,6.802902799999999,-50.2685685,0.1448,3.5428879999999996,44,planck_z
982,PSZ2 G312.94+55.38,198.568402,-7.041197099999999,0.1892,3.832989,15,planck_z
983,PSZ2 G313.00-30.01,303.2835014,-80.70111159999999,0.138,3.754782,47,planck_z
984,PSZ2 G313.33+61.13,197.860331,-1.336351,0.1832,8.768981,15,planck_z
985,PSZ2 G313.33+30.29,203.41752250000002,-31.717868499999998,0.049,2.443,12,planck_z
986,PSZ2 G313.55+41.93,201.26655580000002,-20.2410557,0.1926,4.043344,14,planck_z
987,PSZ2 G313.84+19.21,206.8860445,-42.460278,0.2825,6.694419,12,planck_z
988,PSZ2 G313.88-17.11,240.4389096,-75.757379,0.153,8.025071,47,planck_z
989,PSZ2 G314.26-55.35,359.7064788,-60.596517500000004,0.0989,2.261127,44,planck_z
990,PSZ2 G314.46+13.54,209.677648,-47.8116277,0.07400000000000001,5.285008,12,planck_z
991,PSZ2 G314.96+10.06,211.90068530000002,-51.02095739999999,0.0966,6.831312,12,planck_z
992,PSZ2 G315.36+38.54,203.4201679,-23.304174800000002,0.1264,3.883662,12,planck_z
993,PSZ2 G315.56-37.04,328.9119349,-75.4309098,0.233,5.692326,47,planck_z
994,PSZ2 G315.68-18.04,247.8374089,-75.143736,0.105,6.424092,47,planck_z
995,PSZ2 G316.31+28.53,206.8724756,-32.8747102,0.0391,4.627691,12,planck_z
996,PSZ2 G317.52+59.94,200.11319509999998,-2.0996091,0.315551,5.084683999999999,15,planck_z
997,PSZ2 G317.58-17.82,251.3731591,-73.5923016,0.069,2.059166,47,planck_z
998,PSZ2 G318.05-58.88,358.7029145,-56.55193489999999,0.53,5.028991,44,planck_z
999,PSZ2 G318.14-29.57,296.7757129,-76.403373,0.217,5.887117,47,planck_z
1000,PSZ2 G318.25+73.24,197.3109005,10.9017388,0.4255,6.126018,15,planck_z
1001,PSZ2 G318.62+58.55,200.98189109999998,-3.318916,0.21959499999999998,4.418548,15,planck_z
1002,PSZ2 G319.19-48.59,346.7538148,-65.1009078,0.5298,5.54691,44,planck_z
1003,PSZ2 G319.27-19.57,259.5763392,-73.2266305,0.26,4.597099,47,planck_z
1004,PSZ2 G319.41-27.54,288.3035555,-75.3619823,0.0726,2.249766,47,planck_z
1005,PSZ2 G321.98-47.96,342.4563639,-64.415194,0.094,4.023152,45,planck_z
1006,PSZ2 G322.63-49.15,343.53060739999995,-63.245209499999994,0.2112,4.651399,44,planck_z
1007,PSZ2 G322.77+59.52,202.7771376,-1.8055423,0.0852,3.2261439999999997,15,planck_z
1008,PSZ2 G323.08-63.98,358.99552939999995,-50.9141276,0.3196,4.569305,44,planck_z
1009,PSZ2 G323.30+63.66,201.74777450000002,2.2118505,0.259,6.424766,15,planck_z
1010,PSZ2 G323.39+81.61,195.954005,19.2421173,0.0643,1.859241,15,planck_z
1011,PSZ2 G324.04+48.79,206.88626090000002,-11.7625548,0.4516,11.029433000000001,13,planck_z
1012,PSZ2 G324.54-44.97,334.5047938,-65.17699870000001,0.0951,3.003284,45,planck_z
1013,PSZ2 G324.59-11.52,249.5788636,-64.35937539999999,0.0508,7.9394149999999994,47,planck_z
1014,PSZ2 G324.69+62.17,202.82886240000002,0.9957009,0.359299,5.607998,15,planck_z
1015,PSZ2 G324.99-49.26,341.2652528,-62.10110970000001,0.58,5.993725,45,planck_z
1016,PSZ2 G325.17-07.05,243.37626559999998,-60.8736039,0.0157,2.396106,18,planck_z
1017,PSZ2 G325.70+17.34,221.8609559,-40.3457093,0.3155,7.569986,12,planck_z
1018,PSZ2 G325.99-59.48,353.09637810000004,-53.965656200000005,0.402,5.615111,44,planck_z
1019,PSZ2 G326.01+17.21,222.280299,-40.327526399999996,0.062,2.120057,12,planck_z
1020,PSZ2 G326.71+50.30,208.0081741,-9.748257,0.2021,4.042493,13,planck_z
1021,PSZ2 G327.29+09.99,228.65283599999998,-45.9927363,0.057999999999999996,2.968433,18,planck_z
1022,PSZ2 G327.53+25.88,219.04629730000002,-31.9331583,0.3038,5.516123,12,planck_z
1023,PSZ2 G328.24+18.21,224.0896952,-38.441640899999996,0.115,3.502504,12,planck_z
1024,PSZ2 G328.31-09.71,251.65085640000004,-60.398386,0.14800000000000002,6.214705,18,planck_z
1025,PSZ2 G328.58-25.25,284.0177269,-66.940457,0.1797,3.823897,47,planck_z
1026,PSZ2 G329.36-09.90,253.25974159999998,-59.71648960000001,0.048,3.6691809999999996,18,planck_z
1027,PSZ2 G329.53-54.73,345.10350289999997,-56.2768781,0.1528,3.20947,44,planck_z
1028,PSZ2 G329.57-17.96,268.0000915,-63.813014100000004,0.133,3.4194720000000003,47,planck_z
1029,PSZ2 G330.53-40.56,320.5243115,-63.5958853,0.217,3.701717,45,planck_z
1030,PSZ2 G331.10+40.81,214.82952360000002,-17.204470899999997,0.2992,5.98776,13,planck_z
1031,PSZ2 G331.12+62.31,205.55022680000002,2.2563185000000003,0.0765,2.455589,15,planck_z
1032,PSZ2 G331.96-45.74,329.5524611,-60.4126709,0.075,2.084438,45,planck_z
1033,PSZ2 G332.23-46.37,330.4690686,-59.939912,0.098,5.770868,45,planck_z
1034,PSZ2 G332.29-23.57,281.79839469999996,-63.28982979999999,0.0146,0.785076,47,planck_z
1035,PSZ2 G332.36+62.19,206.1236236,2.3890214,0.376445,5.947719,15,planck_z
1036,PSZ2 G332.87-19.26,273.30020010000004,-61.458923600000006,0.147,5.917648000000001,47,planck_z
1037,PSZ2 G333.59+73.19,201.5451042,12.4218067,0.204,4.095102,15,planck_z
1038,PSZ2 G333.89-43.60,324.4571093,-60.1200729,0.318,6.658942999999999,45,planck_z
1039,PSZ2 G335.58-46.44,328.52842910000004,-57.8630139,0.076,4.186411,45,planck_z
1040,PSZ2 G336.01-51.27,335.9836732,-55.310297,0.0791,2.037933,45,planck_z
1041,PSZ2 G336.60-55.43,341.571733,-52.72213879999999,0.0965,4.279627,45,planck_z
1042,PSZ2 G336.95-45.75,326.62805860000003,-57.2772716,0.076,2.47355,45,planck_z
1043,PSZ2 G337.12-66.02,353.772624,-45.7079875,0.547261,7.120644,44,planck_z
1044,PSZ2 G337.14-25.98,288.61938389999995,-59.4722087,0.26,6.584915,45,planck_z
1045,PSZ2 G339.47+63.56,208.292677,5.1673231,0.0788,2.506246,15,planck_z
1046,PSZ2 G339.63-69.34,356.1848559,-42.7169471,0.596,8.861939999999999,44,planck_z
1047,PSZ2 G340.36+60.58,210.25292459999997,2.8707609,0.2528,9.750274000000001,15,planck_z
1048,PSZ2 G340.46-52.20,335.0802251,-52.4518069,0.102,2.535663,45,planck_z
1049,PSZ2 G340.88-33.36,303.08392180000004,-56.814789000000005,0.0556,7.035854,45,planck_z
1050,PSZ2 G340.94+35.07,224.8938792,-18.1728125,0.2357,7.795694999999999,13,planck_z
1051,PSZ2 G341.16+34.81,225.2115128,-18.2752835,0.39,7.421017,13,planck_z
1052,PSZ2 G341.19-36.12,308.0655898,-56.4351726,0.284,5.744351999999999,45,planck_z
1053,PSZ2 G341.44-40.19,315.2556042,-55.7166246,0.25,4.765805,45,planck_z
1054,PSZ2 G341.69+50.67,216.33488280000003,-4.9948976,0.33,5.463793,13,planck_z
1055,PSZ2 G342.33-34.93,305.8532578,-55.57510799999999,0.23199999999999998,6.677995,45,planck_z
1056,PSZ2 G342.51-50.97,332.3825686,-51.8228319,0.1065,2.368898,45,planck_z
1057,PSZ2 G342.62-39.60,313.9721105,-54.914979,0.139,3.009487,45,planck_z
1058,PSZ2 G342.82-30.48,298.0496413,-55.06350629999999,0.06,3.244582,45,planck_z
1059,PSZ2 G343.33+83.19,197.604348,21.8704589,0.27973400000000004,5.8108699999999995,15,planck_z
1060,PSZ2 G344.99-81.88,6.3813111,-33.0058853,0.0491,1.454706,44,planck_z
1061,PSZ2 G345.32-59.97,343.59407460000006,-46.358325799999996,0.27,5.092779,45,planck_z
1062,PSZ2 G345.38-39.32,313.0548144,-52.836628299999994,0.044831,1.8079479999999999,45,planck_z
1063,PSZ2 G345.82-34.29,304.7042014,-52.7152044,0.0505,1.8404189999999998,45,planck_z
1064,PSZ2 G346.30-30.35,298.3100172,-52.0664739,0.1069,2.9492599999999998,45,planck_z
1065,PSZ2 G346.36-77.71,2.4866175,-35.66487,0.120083,2.464465,44,planck_z
1066,PSZ2 G346.61+35.06,228.75241719999997,-15.356604199999998,0.2226,8.860777,13,planck_z
1067,PSZ2 G346.86-45.38,322.448847,-50.777063299999995,0.0796,2.027428,45,planck_z
1068,PSZ2 G347.17-27.36,293.72296919999997,-50.8779976,0.2371,7.185605000000001,16,planck_z
1069,PSZ2 G347.27-52.46,332.8312186,-48.535485200000004,0.24,3.422418,45,planck_z
1070,PSZ2 G347.58-35.35,306.4544853,-51.277149200000004,0.22,4.326421,45,planck_z
1071,PSZ2 G348.43-25.50,291.2405061,-49.4084583,0.25,5.812987000000001,16,planck_z
1072,PSZ2 G348.46-64.83,348.47812400000004,-42.672642700000004,0.0564,1.46435,44,planck_z
1073,PSZ2 G348.90-67.37,351.2843805,-41.211830299999995,0.358,7.193830999999999,44,planck_z
1074,PSZ2 G349.12+67.62,209.10035019999998,10.782458,0.24696500000000002,4.257032,15,planck_z
1075,PSZ2 G349.46-59.95,342.2153235,-44.525992200000005,0.3475,11.35923,45,planck_z
1076,PSZ2 G350.12+45.29,224.11255719999997,-5.8176447,0.22,5.31484,13,planck_z
1077,PSZ2 G351.76-54.71,334.6924608,-45.2856625,0.61,6.288818,45,planck_z
1078,PSZ2 G352.05-24.01,290.2471666,-45.8598525,0.7979999999999999,6.578038,16,planck_z
1079,PSZ2 G352.28-77.66,1.4896794,-34.7014641,0.1147,4.001657,44,planck_z
1080,PSZ2 G355.07+46.20,226.0226689,-2.7984392999999996,0.2153,6.666208,13,planck_z
1081,PSZ2 G355.07+55.32,219.61401690000002,3.6808964,0.219392,4.280166,13,planck_z
1082,PSZ2 G355.50+54.72,220.2122508,3.4347227,0.0263,1.1031870000000001,13,planck_z
1083,PSZ2 G356.04-49.50,326.7122599,-43.923944,0.062,1.6663919999999999,45,planck_z
1084,PSZ2 G356.05+70.99,208.5008929,14.9024857,0.1251,2.945922,15,planck_z
1085,PSZ2 G356.25-76.07,359.26381089999995,-34.7883023,0.0475,2.4687189999999997,44,planck_z
1086,PSZ2 G356.53+28.66,239.6132023,-14.160671599999999,0.09699999999999999,2.9505060000000003,19,planck_z
1087,PSZ2 G357.43+69.50,209.9648148,14.2504869,0.209,5.6563550000000005,15,planck_z
1088,PSZ2 G357.75-41.77,315.9294936,-43.325862,0.0487,1.546678,45,planck_z
1089,PSZ2 G358.21-87.49,10.5193209,-28.533385,0.1082,3.647853,44,planck_z
1090,PSZ2 G358.34-47.31,323.4856772,-42.6664263,0.2,4.206624,45,planck_z
1091,PSZ2 G358.94-70.57,352.7803063,-36.5498066,0.0957,2.523271,44,planck_z
1092,PSZ2 G358.98-67.26,348.9265574,-37.779103799999994,0.1786,5.22471,44,planck_z
1093,PSZ2 G359.07-32.12,303.0188998,-41.4868824,0.1496,4.721086,16,planck_z
0,PSZ2 G002.04-22.15,291.3596104,-36.517943599999995,-1.0,0.0,16,planck_no_z
1,PSZ2 G002.88-22.45,292.0147682,-35.8760934,-1.0,0.0,16,planck_no_z
2,PSZ2 G003.21-76.04,358.3512149,-33.2932444,-1.0,0.0,32,planck_no_z
3,PSZ2 G006.16-69.49,350.5375195,-34.575213500000004,-1.0,0.0,32,planck_no_z
4,PSZ2 G007.67-43.18,318.179579,-36.084397100000004,-1.0,0.0,34,planck_no_z
5,PSZ2 G008.70-31.44,304.2413269,-33.32638,-1.0,0.0,16,planck_no_z
6,PSZ2 G009.04+31.09,244.5860131,-4.1892993999999995,-1.0,0.0,19,planck_no_z
7,PSZ2 G010.76-16.91,288.9423815,-26.994796899999997,-1.0,0.0,16,planck_no_z
8,PSZ2 G011.36-72.93,354.0538503,-32.1343132,-1.0,0.0,32,planck_no_z
9,PSZ2 G011.92-63.53,342.9760369,-33.3941814,-1.0,0.0,32,planck_no_z
10,PSZ2 G013.06-75.46,356.85261339999994,-31.1508624,-1.0,0.0,32,planck_no_z
11,PSZ2 G014.72-62.49,341.6334404,-32.2011155,-1.0,0.0,32,planck_no_z
12,PSZ2 G017.25-70.71,351.16888470000004,-30.651069699999997,-1.0,0.0,32,planck_no_z
13,PSZ2 G017.72-51.40,328.7492675,-30.1324674,-1.0,0.0,34,planck_no_z
14,PSZ2 G018.06-36.38,311.99570839999996,-27.019505900000002,-1.0,0.0,34,planck_no_z
15,PSZ2 G018.64-83.11,5.2542949,-28.621724,-1.0,0.0,32,planck_no_z
16,PSZ2 G018.73-15.49,290.7770614,-19.399176500000003,-1.0,0.0,17,planck_no_z
17,PSZ2 G018.76-61.65,340.6369626,-30.3150463,-1.0,0.0,32,planck_no_z
